Driver,Team,Year,Race,Track,GridPosition,FinishPosition,Points
Nicholas Latifi,Williams,2022,British Grand Prix,Silverstone,10.0,12.0,0.0
Daniel Ricciardo,McLaren,2022,British Grand Prix,Silverstone,14.0,13.0,0.0
Yuki Tsunoda,AlphaTauri,2022,British Grand Prix,Silverstone,13.0,14.0,0.0
Esteban Ocon,Alpine,2022,British Grand Prix,Silverstone,15.0,15.0,0.0
Pierre Gasly,AlphaTauri,2022,British Grand Prix,Silverstone,11.0,16.0,0.0
Valtteri Bottas,Alfa Romeo,2022,British Grand Prix,Silverstone,12.0,17.0,0.0
George Russell,Mercedes,2022,British Grand Prix,Silverstone,8.0,18.0,0.0
Guanyu Zhou,Alfa Romeo,2022,British Grand Prix,Silverstone,9.0,19.0,0.0
Alexander Albon,Williams,2022,British Grand Prix,Silverstone,16.0,20.0,0.0
Max Verstappen,Red Bull Racing,2022,Canadian Grand Prix,Montréal,1.0,1.0,25.0
Carlos Sainz,Ferrari,2022,Canadian Grand Prix,Montréal,3.0,2.0,19.0
Lewis Hamilton,Mercedes,2022,Canadian Grand Prix,Montréal,4.0,3.0,15.0
George Russell,Mercedes,2022,Canadian Grand Prix,Montréal,8.0,4.0,12.0
Charles Leclerc,Ferrari,2022,Canadian Grand Prix,Montréal,19.0,5.0,10.0
Esteban Ocon,Alpine,2022,Canadian Grand Prix,Montréal,7.0,6.0,8.0
Valtteri Bottas,Alfa Romeo,2022,Canadian Grand Prix,Montréal,11.0,7.0,6.0
Guanyu Zhou,Alfa Romeo,2022,Canadian Grand Prix,Montréal,10.0,8.0,4.0
Fernando Alonso,Alpine,2022,Canadian Grand Prix,Montréal,2.0,9.0,2.0
Lance Stroll,Aston Martin,2022,Canadian Grand Prix,Montréal,17.0,10.0,1.0
Daniel Ricciardo,McLaren,2022,Canadian Grand Prix,Montréal,9.0,11.0,0.0
Sebastian Vettel,Aston Martin,2022,Canadian Grand Prix,Montréal,16.0,12.0,0.0
Alexander Albon,Williams,2022,Canadian Grand Prix,Montréal,12.0,13.0,0.0
Pierre Gasly,AlphaTauri,2022,Canadian Grand Prix,Montréal,15.0,14.0,0.0
Lando Norris,McLaren,2022,Canadian Grand Prix,Montréal,14.0,15.0,0.0
Nicholas Latifi,Williams,2022,Canadian Grand Prix,Montréal,18.0,16.0,0.0
Kevin Magnussen,Haas F1 Team,2022,Canadian Grand Prix,Montréal,5.0,17.0,0.0
Yuki Tsunoda,AlphaTauri,2022,Canadian Grand Prix,Montréal,20.0,18.0,0.0
Mick Schumacher,Haas F1 Team,2022,Canadian Grand Prix,Montréal,6.0,19.0,0.0
Sergio Perez,Red Bull Racing,2022,Canadian Grand Prix,Montréal,13.0,20.0,0.0
Max Verstappen,Red Bull Racing,2022,Dutch Grand Prix,Zandvoort,1.0,1.0,26.0
George Russell,Mercedes,2022,Dutch Grand Prix,Zandvoort,6.0,2.0,18.0
Charles Leclerc,Ferrari,2022,Dutch Grand Prix,Zandvoort,2.0,3.0,15.0
Lewis Hamilton,Mercedes,2022,Dutch Grand Prix,Zandvoort,4.0,4.0,12.0
Sergio Perez,Red Bull Racing,2022,Dutch Grand Prix,Zandvoort,5.0,5.0,10.0
Fernando Alonso,Alpine,2022,Dutch Grand Prix,Zandvoort,13.0,6.0,8.0
Lando Norris,McLaren,2022,Dutch Grand Prix,Zandvoort,7.0,7.0,6.0
Carlos Sainz,Ferrari,2022,Dutch Grand Prix,Zandvoort,3.0,8.0,4.0
Esteban Ocon,Alpine,2022,Dutch Grand Prix,Zandvoort,12.0,9.0,2.0
Lance Stroll,Aston Martin,2022,Dutch Grand Prix,Zandvoort,10.0,10.0,1.0
Pierre Gasly,AlphaTauri,2022,Dutch Grand Prix,Zandvoort,11.0,11.0,0.0
Alexander Albon,Williams,2022,Dutch Grand Prix,Zandvoort,15.0,12.0,0.0
Mick Schumacher,Haas F1 Team,2022,Dutch Grand Prix,Zandvoort,8.0,13.0,0.0
Sebastian Vettel,Aston Martin,2022,Dutch Grand Prix,Zandvoort,19.0,14.0,0.0
Kevin Magnussen,Haas F1 Team,2022,Dutch Grand Prix,Zandvoort,18.0,15.0,0.0
Guanyu Zhou,Alfa Romeo,2022,Dutch Grand Prix,Zandvoort,14.0,16.0,0.0
Daniel Ricciardo,McLaren,2022,Dutch Grand Prix,Zandvoort,17.0,17.0,0.0
Nicholas Latifi,Williams,2022,Dutch Grand Prix,Zandvoort,20.0,18.0,0.0
Valtteri Bottas,Alfa Romeo,2022,Dutch Grand Prix,Zandvoort,16.0,19.0,0.0
Yuki Tsunoda,AlphaTauri,2022,Dutch Grand Prix,Zandvoort,9.0,20.0,0.0
Max Verstappen,Red Bull Racing,2022,Emilia Romagna Grand Prix,Imola,1.0,1.0,26.0
Sergio Perez,Red Bull Racing,2022,Emilia Romagna Grand Prix,Imola,3.0,2.0,18.0
Lando Norris,McLaren,2022,Emilia Romagna Grand Prix,Imola,5.0,3.0,15.0
George Russell,Mercedes,2022,Emilia Romagna Grand Prix,Imola,11.0,4.0,12.0
Valtteri Bottas,Alfa Romeo,2022,Emilia Romagna Grand Prix,Imola,7.0,5.0,10.0
Charles Leclerc,Ferrari,2022,Emilia Romagna Grand Prix,Imola,2.0,6.0,8.0
Yuki Tsunoda,AlphaTauri,2022,Emilia Romagna Grand Prix,Imola,12.0,7.0,6.0
Sebastian Vettel,Aston Martin,2022,Emilia Romagna Grand Prix,Imola,13.0,8.0,4.0
Kevin Magnussen,Haas F1 Team,2022,Emilia Romagna Grand Prix,Imola,8.0,9.0,2.0
Lance Stroll,Aston Martin,2022,Emilia Romagna Grand Prix,Imola,15.0,10.0,1.0
Alexander Albon,Williams,2022,Emilia Romagna Grand Prix,Imola,18.0,11.0,0.0
Pierre Gasly,AlphaTauri,2022,Emilia Romagna Grand Prix,Imola,17.0,12.0,0.0
Lewis Hamilton,Mercedes,2022,Emilia Romagna Grand Prix,Imola,14.0,13.0,0.0
Esteban Ocon,Alpine,2022,Emilia Romagna Grand Prix,Imola,16.0,14.0,0.0
Guanyu Zhou,Alfa Romeo,2022,Emilia Romagna Grand Prix,Imola,0.0,15.0,0.0
Nicholas Latifi,Williams,2022,Emilia Romagna Grand Prix,Imola,19.0,16.0,0.0
Mick Schumacher,Haas F1 Team,2022,Emilia Romagna Grand Prix,Imola,10.0,17.0,0.0
Daniel Ricciardo,McLaren,2022,Emilia Romagna Grand Prix,Imola,6.0,18.0,0.0
Fernando Alonso,Alpine,2022,Emilia Romagna Grand Prix,Imola,9.0,19.0,0.0
Carlos Sainz,Ferrari,2022,Emilia Romagna Grand Prix,Imola,4.0,20.0,0.0
Max Verstappen,Red Bull Racing,2022,French Grand Prix,Le Castellet,2.0,1.0,25.0
Lewis Hamilton,Mercedes,2022,French Grand Prix,Le Castellet,4.0,2.0,18.0
George Russell,Mercedes,2022,French Grand Prix,Le Castellet,6.0,3.0,15.0
Sergio Perez,Red Bull Racing,2022,French Grand Prix,Le Castellet,3.0,4.0,12.0
Carlos Sainz,Ferrari,2022,French Grand Prix,Le Castellet,19.0,5.0,11.0
Fernando Alonso,Alpine,2022,French Grand Prix,Le Castellet,7.0,6.0,8.0
Lando Norris,McLaren,2022,French Grand Prix,Le Castellet,5.0,7.0,6.0
Esteban Ocon,Alpine,2022,French Grand Prix,Le Castellet,10.0,8.0,4.0
Daniel Ricciardo,McLaren,2022,French Grand Prix,Le Castellet,9.0,9.0,2.0
Lance Stroll,Aston Martin,2022,French Grand Prix,Le Castellet,15.0,10.0,1.0
Sebastian Vettel,Aston Martin,2022,French Grand Prix,Le Castellet,12.0,11.0,0.0
Pierre Gasly,AlphaTauri,2022,French Grand Prix,Le Castellet,14.0,12.0,0.0
Alexander Albon,Williams,2022,French Grand Prix,Le Castellet,13.0,13.0,0.0
Valtteri Bottas,Alfa Romeo,2022,French Grand Prix,Le Castellet,11.0,14.0,0.0
Mick Schumacher,Haas F1 Team,2022,French Grand Prix,Le Castellet,17.0,15.0,0.0
Guanyu Zhou,Alfa Romeo,2022,French Grand Prix,Le Castellet,16.0,16.0,0.0
Nicholas Latifi,Williams,2022,French Grand Prix,Le Castellet,18.0,17.0,0.0
Kevin Magnussen,Haas F1 Team,2022,French Grand Prix,Le Castellet,20.0,18.0,0.0
Charles Leclerc,Ferrari,2022,French Grand Prix,Le Castellet,1.0,19.0,0.0
Yuki Tsunoda,AlphaTauri,2022,French Grand Prix,Le Castellet,8.0,20.0,0.0
Max Verstappen,Red Bull Racing,2022,Hungarian Grand Prix,Budapest,10.0,1.0,25.0
Lewis Hamilton,Mercedes,2022,Hungarian Grand Prix,Budapest,7.0,2.0,19.0
George Russell,Mercedes,2022,Hungarian Grand Prix,Budapest,1.0,3.0,15.0
Carlos Sainz,Ferrari,2022,Hungarian Grand Prix,Budapest,2.0,4.0,12.0
Sergio Perez,Red Bull Racing,2022,Hungarian Grand Prix,Budapest,11.0,5.0,10.0
Charles Leclerc,Ferrari,2022,Hungarian Grand Prix,Budapest,3.0,6.0,8.0
Lando Norris,McLaren,2022,Hungarian Grand Prix,Budapest,4.0,7.0,6.0
Fernando Alonso,Alpine,2022,Hungarian Grand Prix,Budapest,6.0,8.0,4.0
Esteban Ocon,Alpine,2022,Hungarian Grand Prix,Budapest,5.0,9.0,2.0
Sebastian Vettel,Aston Martin,2022,Hungarian Grand Prix,Budapest,18.0,10.0,1.0
Lance Stroll,Aston Martin,2022,Hungarian Grand Prix,Budapest,14.0,11.0,0.0
Pierre Gasly,AlphaTauri,2022,Hungarian Grand Prix,Budapest,0.0,12.0,0.0
Guanyu Zhou,Alfa Romeo,2022,Hungarian Grand Prix,Budapest,12.0,13.0,0.0
Mick Schumacher,Haas F1 Team,2022,Hungarian Grand Prix,Budapest,15.0,14.0,0.0
Daniel Ricciardo,McLaren,2022,Hungarian Grand Prix,Budapest,9.0,15.0,0.0
Kevin Magnussen,Haas F1 Team,2022,Hungarian Grand Prix,Budapest,13.0,16.0,0.0
Alexander Albon,Williams,2022,Hungarian Grand Prix,Budapest,17.0,17.0,0.0
Nicholas Latifi,Williams,2022,Hungarian Grand Prix,Budapest,19.0,18.0,0.0
Yuki Tsunoda,AlphaTauri,2022,Hungarian Grand Prix,Budapest,16.0,19.0,0.0
Valtteri Bottas,Alfa Romeo,2022,Hungarian Grand Prix,Budapest,8.0,20.0,0.0
Max Verstappen,Red Bull Racing,2022,Italian Grand Prix,Monza,7.0,1.0,25.0
Charles Leclerc,Ferrari,2022,Italian Grand Prix,Monza,1.0,2.0,18.0
George Russell,Mercedes,2022,Italian Grand Prix,Monza,2.0,3.0,15.0
Carlos Sainz,Ferrari,2022,Italian Grand Prix,Monza,18.0,4.0,12.0
Lewis Hamilton,Mercedes,2022,Italian Grand Prix,Monza,19.0,5.0,10.0
Sergio Perez,Red Bull Racing,2022,Italian Grand Prix,Monza,13.0,6.0,9.0
Lando Norris,McLaren,2022,Italian Grand Prix,Monza,3.0,7.0,6.0
Pierre Gasly,AlphaTauri,2022,Italian Grand Prix,Monza,5.0,8.0,4.0
Nyck De Vries,Williams,2022,Italian Grand Prix,Monza,8.0,9.0,2.0
Guanyu Zhou,Alfa Romeo,2022,Italian Grand Prix,Monza,9.0,10.0,1.0
Esteban Ocon,Alpine,2022,Italian Grand Prix,Monza,14.0,11.0,0.0
Mick Schumacher,Haas F1 Team,2022,Italian Grand Prix,Monza,17.0,12.0,0.0
Valtteri Bottas,Alfa Romeo,2022,Italian Grand Prix,Monza,15.0,13.0,0.0
Yuki Tsunoda,AlphaTauri,2022,Italian Grand Prix,Monza,20.0,14.0,0.0
Nicholas Latifi,Williams,2022,Italian Grand Prix,Monza,10.0,15.0,0.0
Kevin Magnussen,Haas F1 Team,2022,Italian Grand Prix,Monza,16.0,16.0,0.0
Daniel Ricciardo,McLaren,2022,Italian Grand Prix,Monza,4.0,17.0,0.0
Lance Stroll,Aston Martin,2022,Italian Grand Prix,Monza,12.0,18.0,0.0
Fernando Alonso,Alpine,2022,Italian Grand Prix,Monza,6.0,19.0,0.0
Sebastian Vettel,Aston Martin,2022,Italian Grand Prix,Monza,11.0,20.0,0.0
Max Verstappen,Red Bull Racing,2022,Japanese Grand Prix,Suzuka,1.0,1.0,25.0
Sergio Perez,Red Bull Racing,2022,Japanese Grand Prix,Suzuka,4.0,2.0,18.0
Charles Leclerc,Ferrari,2022,Japanese Grand Prix,Suzuka,2.0,3.0,15.0
Esteban Ocon,Alpine,2022,Japanese Grand Prix,Suzuka,5.0,4.0,12.0
Lewis Hamilton,Mercedes,2022,Japanese Grand Prix,Suzuka,6.0,5.0,10.0
Sebastian Vettel,Aston Martin,2022,Japanese Grand Prix,Suzuka,9.0,6.0,8.0
Fernando Alonso,Alpine,2022,Japanese Grand Prix,Suzuka,7.0,7.0,6.0
George Russell,Mercedes,2022,Japanese Grand Prix,Suzuka,8.0,8.0,4.0
Nicholas Latifi,Williams,2022,Japanese Grand Prix,Suzuka,20.0,9.0,2.0
Lando Norris,McLaren,2022,Japanese Grand Prix,Suzuka,10.0,10.0,1.0
Daniel Ricciardo,McLaren,2022,Japanese Grand Prix,Suzuka,11.0,11.0,0.0
Lance Stroll,Aston Martin,2022,Japanese Grand Prix,Suzuka,19.0,12.0,0.0
Yuki Tsunoda,AlphaTauri,2022,Japanese Grand Prix,Suzuka,13.0,13.0,0.0
Kevin Magnussen,Haas F1 Team,2022,Japanese Grand Prix,Suzuka,18.0,14.0,0.0
Valtteri Bottas,Alfa Romeo,2022,Japanese Grand Prix,Suzuka,12.0,15.0,0.0
Guanyu Zhou,Alfa Romeo,2022,Japanese Grand Prix,Suzuka,14.0,16.0,0.0
Mick Schumacher,Haas F1 Team,2022,Japanese Grand Prix,Suzuka,15.0,17.0,0.0
Pierre Gasly,AlphaTauri,2022,Japanese Grand Prix,Suzuka,17.0,18.0,0.0
Carlos Sainz,Ferrari,2022,Japanese Grand Prix,Suzuka,3.0,19.0,0.0
Alexander Albon,Williams,2022,Japanese Grand Prix,Suzuka,16.0,20.0,0.0
Max Verstappen,Red Bull Racing,2022,Mexico City Grand Prix,Mexico City,1.0,1.0,25.0
Lewis Hamilton,Mercedes,2022,Mexico City Grand Prix,Mexico City,3.0,2.0,18.0
Sergio Perez,Red Bull Racing,2022,Mexico City Grand Prix,Mexico City,4.0,3.0,15.0
George Russell,Mercedes,2022,Mexico City Grand Prix,Mexico City,2.0,4.0,13.0
Carlos Sainz,Ferrari,2022,Mexico City Grand Prix,Mexico City,5.0,5.0,10.0
Charles Leclerc,Ferrari,2022,Mexico City Grand Prix,Mexico City,7.0,6.0,8.0
Daniel Ricciardo,McLaren,2022,Mexico City Grand Prix,Mexico City,11.0,7.0,6.0
Esteban Ocon,Alpine,2022,Mexico City Grand Prix,Mexico City,10.0,8.0,4.0
Lando Norris,McLaren,2022,Mexico City Grand Prix,Mexico City,8.0,9.0,2.0
Valtteri Bottas,Alfa Romeo,2022,Mexico City Grand Prix,Mexico City,6.0,10.0,1.0
Pierre Gasly,AlphaTauri,2022,Mexico City Grand Prix,Mexico City,14.0,11.0,0.0
Alexander Albon,Williams,2022,Mexico City Grand Prix,Mexico City,17.0,12.0,0.0
Guanyu Zhou,Alfa Romeo,2022,Mexico City Grand Prix,Mexico City,12.0,13.0,0.0
Sebastian Vettel,Aston Martin,2022,Mexico City Grand Prix,Mexico City,16.0,14.0,0.0
Lance Stroll,Aston Martin,2022,Mexico City Grand Prix,Mexico City,20.0,15.0,0.0
Mick Schumacher,Haas F1 Team,2022,Mexico City Grand Prix,Mexico City,15.0,16.0,0.0
Kevin Magnussen,Haas F1 Team,2022,Mexico City Grand Prix,Mexico City,19.0,17.0,0.0
Nicholas Latifi,Williams,2022,Mexico City Grand Prix,Mexico City,18.0,18.0,0.0
Fernando Alonso,Alpine,2022,Mexico City Grand Prix,Mexico City,9.0,19.0,0.0
Yuki Tsunoda,AlphaTauri,2022,Mexico City Grand Prix,Mexico City,13.0,20.0,0.0
Max Verstappen,Red Bull Racing,2022,Miami Grand Prix,Miami,3.0,1.0,26.0
Charles Leclerc,Ferrari,2022,Miami Grand Prix,Miami,1.0,2.0,18.0
Carlos Sainz,Ferrari,2022,Miami Grand Prix,Miami,2.0,3.0,15.0
Sergio Perez,Red Bull Racing,2022,Miami Grand Prix,Miami,4.0,4.0,12.0
George Russell,Mercedes,2022,Miami Grand Prix,Miami,12.0,5.0,10.0
Lewis Hamilton,Mercedes,2022,Miami Grand Prix,Miami,6.0,6.0,8.0
Valtteri Bottas,Alfa Romeo,2022,Miami Grand Prix,Miami,5.0,7.0,6.0
Esteban Ocon,Alpine,2022,Miami Grand Prix,Miami,20.0,8.0,4.0
Alexander Albon,Williams,2022,Miami Grand Prix,Miami,18.0,9.0,2.0
Lance Stroll,Aston Martin,2022,Miami Grand Prix,Miami,0.0,10.0,1.0
Fernando Alonso,Alpine,2022,Miami Grand Prix,Miami,11.0,11.0,0.0
Yuki Tsunoda,AlphaTauri,2022,Miami Grand Prix,Miami,9.0,12.0,0.0
Daniel Ricciardo,McLaren,2022,Miami Grand Prix,Miami,14.0,13.0,0.0
Nicholas Latifi,Williams,2022,Miami Grand Prix,Miami,19.0,14.0,0.0
Mick Schumacher,Haas F1 Team,2022,Miami Grand Prix,Miami,15.0,15.0,0.0
Kevin Magnussen,Haas F1 Team,2022,Miami Grand Prix,Miami,16.0,16.0,0.0
Sebastian Vettel,Aston Martin,2022,Miami Grand Prix,Miami,0.0,17.0,0.0
Pierre Gasly,AlphaTauri,2022,Miami Grand Prix,Miami,7.0,18.0,0.0
Lando Norris,McLaren,2022,Miami Grand Prix,Miami,8.0,19.0,0.0
Guanyu Zhou,Alfa Romeo,2022,Miami Grand Prix,Miami,17.0,20.0,0.0
Sergio Perez,Red Bull Racing,2022,Monaco Grand Prix,Monaco,3.0,1.0,25.0
Carlos Sainz,Ferrari,2022,Monaco Grand Prix,Monaco,2.0,2.0,18.0
Max Verstappen,Red Bull Racing,2022,Monaco Grand Prix,Monaco,4.0,3.0,15.0
Charles Leclerc,Ferrari,2022,Monaco Grand Prix,Monaco,1.0,4.0,12.0
George Russell,Mercedes,2022,Monaco Grand Prix,Monaco,6.0,5.0,10.0
Lando Norris,McLaren,2022,Monaco Grand Prix,Monaco,5.0,6.0,9.0
Fernando Alonso,Alpine,2022,Monaco Grand Prix,Monaco,7.0,7.0,6.0
Lewis Hamilton,Mercedes,2022,Monaco Grand Prix,Monaco,8.0,8.0,4.0
Valtteri Bottas,Alfa Romeo,2022,Monaco Grand Prix,Monaco,12.0,9.0,2.0
Sebastian Vettel,Aston Martin,2022,Monaco Grand Prix,Monaco,9.0,10.0,1.0
Pierre Gasly,AlphaTauri,2022,Monaco Grand Prix,Monaco,17.0,11.0,0.0
Esteban Ocon,Alpine,2022,Monaco Grand Prix,Monaco,10.0,12.0,0.0
Daniel Ricciardo,McLaren,2022,Monaco Grand Prix,Monaco,14.0,13.0,0.0
Lance Stroll,Aston Martin,2022,Monaco Grand Prix,Monaco,18.0,14.0,0.0
Nicholas Latifi,Williams,2022,Monaco Grand Prix,Monaco,19.0,15.0,0.0
Guanyu Zhou,Alfa Romeo,2022,Monaco Grand Prix,Monaco,20.0,16.0,0.0
Yuki Tsunoda,AlphaTauri,2022,Monaco Grand Prix,Monaco,11.0,17.0,0.0
Alexander Albon,Williams,2022,Monaco Grand Prix,Monaco,16.0,18.0,0.0
Mick Schumacher,Haas F1 Team,2022,Monaco Grand Prix,Monaco,15.0,19.0,0.0
Kevin Magnussen,Haas F1 Team,2022,Monaco Grand Prix,Monaco,13.0,20.0,0.0
Max Verstappen,Red Bull Racing,2022,Saudi Arabian Grand Prix,Jeddah,4.0,1.0,25.0
Charles Leclerc,Ferrari,2022,Saudi Arabian Grand Prix,Jeddah,2.0,2.0,19.0
Carlos Sainz,Ferrari,2022,Saudi Arabian Grand Prix,Jeddah,3.0,3.0,15.0
Sergio Perez,Red Bull Racing,2022,Saudi Arabian Grand Prix,Jeddah,1.0,4.0,12.0
George Russell,Mercedes,2022,Saudi Arabian Grand Prix,Jeddah,6.0,5.0,10.0
Esteban Ocon,Alpine,2022,Saudi Arabian Grand Prix,Jeddah,5.0,6.0,8.0
Lando Norris,McLaren,2022,Saudi Arabian Grand Prix,Jeddah,11.0,7.0,6.0
Pierre Gasly,AlphaTauri,2022,Saudi Arabian Grand Prix,Jeddah,9.0,8.0,4.0
Kevin Magnussen,Haas F1 Team,2022,Saudi Arabian Grand Prix,Jeddah,10.0,9.0,2.0
Lewis Hamilton,Mercedes,2022,Saudi Arabian Grand Prix,Jeddah,15.0,10.0,1.0
Guanyu Zhou,Alfa Romeo,2022,Saudi Arabian Grand Prix,Jeddah,12.0,11.0,0.0
Nico Hulkenberg,Aston Martin,2022,Saudi Arabian Grand Prix,Jeddah,17.0,12.0,0.0
Lance Stroll,Aston Martin,2022,Saudi Arabian Grand Prix,Jeddah,13.0,13.0,0.0
Alexander Albon,Williams,2022,Saudi Arabian Grand Prix,Jeddah,16.0,14.0,0.0
Valtteri Bottas,Alfa Romeo,2022,Saudi Arabian Grand Prix,Jeddah,8.0,15.0,0.0
Fernando Alonso,Alpine,2022,Saudi Arabian Grand Prix,Jeddah,7.0,16.0,0.0
Daniel Ricciardo,McLaren,2022,Saudi Arabian Grand Prix,Jeddah,14.0,17.0,0.0
Nicholas Latifi,Williams,2022,Saudi Arabian Grand Prix,Jeddah,18.0,18.0,0.0
Yuki Tsunoda,AlphaTauri,2022,Saudi Arabian Grand Prix,Jeddah,19.0,19.0,0.0
Mick Schumacher,Haas F1 Team,2022,Saudi Arabian Grand Prix,Jeddah,,,0.0
Sergio Perez,Red Bull Racing,2022,Singapore Grand Prix,Marina Bay,2.0,1.0,25.0
Charles Leclerc,Ferrari,2022,Singapore Grand Prix,Marina Bay,1.0,2.0,18.0
Carlos Sainz,Ferrari,2022,Singapore Grand Prix,Marina Bay,4.0,3.0,15.0
Lando Norris,McLaren,2022,Singapore Grand Prix,Marina Bay,6.0,4.0,12.0
Daniel Ricciardo,McLaren,2022,Singapore Grand Prix,Marina Bay,16.0,5.0,10.0
Lance Stroll,Aston Martin,2022,Singapore Grand Prix,Marina Bay,11.0,6.0,8.0
Max Verstappen,Red Bull Racing,2022,Singapore Grand Prix,Marina Bay,8.0,7.0,6.0
Sebastian Vettel,Aston Martin,2022,Singapore Grand Prix,Marina Bay,13.0,8.0,4.0
Lewis Hamilton,Mercedes,2022,Singapore Grand Prix,Marina Bay,3.0,9.0,2.0
Pierre Gasly,AlphaTauri,2022,Singapore Grand Prix,Marina Bay,7.0,10.0,1.0
Valtteri Bottas,Alfa Romeo,2022,Singapore Grand Prix,Marina Bay,15.0,11.0,0.0
Kevin Magnussen,Haas F1 Team,2022,Singapore Grand Prix,Marina Bay,9.0,12.0,0.0
Mick Schumacher,Haas F1 Team,2022,Singapore Grand Prix,Marina Bay,12.0,13.0,0.0
George Russell,Mercedes,2022,Singapore Grand Prix,Marina Bay,0.0,14.0,0.0
Yuki Tsunoda,AlphaTauri,2022,Singapore Grand Prix,Marina Bay,10.0,15.0,0.0
Esteban Ocon,Alpine,2022,Singapore Grand Prix,Marina Bay,17.0,16.0,0.0
Alexander Albon,Williams,2022,Singapore Grand Prix,Marina Bay,18.0,17.0,0.0
Fernando Alonso,Alpine,2022,Singapore Grand Prix,Marina Bay,5.0,18.0,0.0
Nicholas Latifi,Williams,2022,Singapore Grand Prix,Marina Bay,19.0,19.0,0.0
Guanyu Zhou,Alfa Romeo,2022,Singapore Grand Prix,Marina Bay,14.0,20.0,0.0
Max Verstappen,Red Bull Racing,2022,Spanish Grand Prix,Barcelona,2.0,1.0,25.0
Sergio Perez,Red Bull Racing,2022,Spanish Grand Prix,Barcelona,5.0,2.0,19.0
George Russell,Mercedes,2022,Spanish Grand Prix,Barcelona,4.0,3.0,15.0
Carlos Sainz,Ferrari,2022,Spanish Grand Prix,Barcelona,3.0,4.0,12.0
Lewis Hamilton,Mercedes,2022,Spanish Grand Prix,Barcelona,6.0,5.0,10.0
Valtteri Bottas,Alfa Romeo,2022,Spanish Grand Prix,Barcelona,7.0,6.0,8.0
Esteban Ocon,Alpine,2022,Spanish Grand Prix,Barcelona,12.0,7.0,6.0
Lando Norris,McLaren,2022,Spanish Grand Prix,Barcelona,11.0,8.0,4.0
Fernando Alonso,Alpine,2022,Spanish Grand Prix,Barcelona,20.0,9.0,2.0
Yuki Tsunoda,AlphaTauri,2022,Spanish Grand Prix,Barcelona,13.0,10.0,1.0
Sebastian Vettel,Aston Martin,2022,Spanish Grand Prix,Barcelona,16.0,11.0,0.0
Daniel Ricciardo,McLaren,2022,Spanish Grand Prix,Barcelona,9.0,12.0,0.0
Pierre Gasly,AlphaTauri,2022,Spanish Grand Prix,Barcelona,14.0,13.0,0.0
Mick Schumacher,Haas F1 Team,2022,Spanish Grand Prix,Barcelona,10.0,14.0,0.0
Lance Stroll,Aston Martin,2022,Spanish Grand Prix,Barcelona,17.0,15.0,0.0
Nicholas Latifi,Williams,2022,Spanish Grand Prix,Barcelona,19.0,16.0,0.0
Kevin Magnussen,Haas F1 Team,2022,Spanish Grand Prix,Barcelona,8.0,17.0,0.0
Alexander Albon,Williams,2022,Spanish Grand Prix,Barcelona,18.0,18.0,0.0
Guanyu Zhou,Alfa Romeo,2022,Spanish Grand Prix,Barcelona,15.0,19.0,0.0
Charles Leclerc,Ferrari,2022,Spanish Grand Prix,Barcelona,1.0,20.0,0.0
George Russell,Mercedes,2022,São Paulo Grand Prix,São Paulo,1.0,1.0,26.0
Lewis Hamilton,Mercedes,2022,São Paulo Grand Prix,São Paulo,2.0,2.0,18.0
Carlos Sainz,Ferrari,2022,São Paulo Grand Prix,São Paulo,7.0,3.0,15.0
Charles Leclerc,Ferrari,2022,São Paulo Grand Prix,São Paulo,5.0,4.0,12.0
Fernando Alonso,Alpine,2022,São Paulo Grand Prix,São Paulo,17.0,5.0,10.0
Max Verstappen,Red Bull Racing,2022,São Paulo Grand Prix,São Paulo,3.0,6.0,8.0
Sergio Perez,Red Bull Racing,2022,São Paulo Grand Prix,São Paulo,4.0,7.0,6.0
Esteban Ocon,Alpine,2022,São Paulo Grand Prix,São Paulo,16.0,8.0,4.0
Valtteri Bottas,Alfa Romeo,2022,São Paulo Grand Prix,São Paulo,14.0,9.0,2.0
Lance Stroll,Aston Martin,2022,São Paulo Grand Prix,São Paulo,15.0,10.0,1.0
Sebastian Vettel,Aston Martin,2022,São Paulo Grand Prix,São Paulo,9.0,11.0,0.0
Guanyu Zhou,Alfa Romeo,2022,São Paulo Grand Prix,São Paulo,13.0,12.0,0.0
Mick Schumacher,Haas F1 Team,2022,São Paulo Grand Prix,São Paulo,12.0,13.0,0.0
Pierre Gasly,AlphaTauri,2022,São Paulo Grand Prix,São Paulo,10.0,14.0,0.0
Alexander Albon,Williams,2022,São Paulo Grand Prix,São Paulo,19.0,15.0,0.0
Nicholas Latifi,Williams,2022,São Paulo Grand Prix,São Paulo,18.0,16.0,0.0
Yuki Tsunoda,AlphaTauri,2022,São Paulo Grand Prix,São Paulo,0.0,17.0,0.0
Lando Norris,McLaren,2022,São Paulo Grand Prix,São Paulo,6.0,18.0,0.0
Kevin Magnussen,Haas F1 Team,2022,São Paulo Grand Prix,São Paulo,8.0,19.0,0.0
Daniel Ricciardo,McLaren,2022,São Paulo Grand Prix,São Paulo,11.0,20.0,0.0
Max Verstappen,Red Bull Racing,2022,United States Grand Prix,Austin,2.0,1.0,25.0
Lewis Hamilton,Mercedes,2022,United States Grand Prix,Austin,3.0,2.0,18.0
Charles Leclerc,Ferrari,2022,United States Grand Prix,Austin,12.0,3.0,15.0
Sergio Perez,Red Bull Racing,2022,United States Grand Prix,Austin,9.0,4.0,12.0
